time,depth,magnitude,latitude,longitude
2021-10-20 03:09:33,10.307,0.92,64.7224,-16.71473
2021-10-20 03:25:13,5.101,0.45,65.03078,-16.73856
2021-10-20 03:32:52,4.663,0.33,65.03094,-16.74408
2021-10-20 03:58:16,3.834,0.83,65.04216,-16.71042
2021-10-20 05:28:10,4.371,0.85,63.92311,-22.19593
2021-10-20 07:02:39,4.835,0.51,63.92897,-22.20075
2021-10-20 07:10:13,4.476,0.31,63.91734,-22.19682
2021-10-20 07:37:15,4.383,0.23,63.92046,-22.19795
2021-10-20 08:42:59,4.554,0.62,63.92101,-22.19148
2021-10-20 08:47:41,6.484,0.63,65.17531,-16.28448
2021-10-20 09:49:41,6.642,0.47,65.04716,-16.46575
2021-10-20 10:11:53,4.6,0.75,63.92637,-22.19676
2021-10-20 10:13:31,5.885,0.97,63.92694,-22.18445
2021-10-20 10:55:01,6.223,0.91,63.92963,-22.17834
2021-10-20 11:06:12,4.055,0.53,63.91176,-22.19672
2021-10-20 11:07:29,5.012,0.61,63.92263,-22.18375
2021-10-20 12:03:18,5.49,0.52,63.92648,-22.18868
2021-10-20 12:10:58,3.975,0.8,63.9211,-22.19328
2021-10-20 12:17:11,5.008,0.44,63.92115,-22.19127
2021-10-20 12:26:04,5.957,0.74,63.92772,-22.17892
2021-10-20 12:28:12,5.732,0.55,63.92636,-22.18725
2021-10-20 12:30:12,5.44,0.89,63.92617,-22.1889
2021-10-20 12:42:22,5.258,0.75,63.91314,-22.2034
2021-10-20 12:48:15,5.637,1.12,63.91539,-21.9787
2021-10-20 12:58:50,5.166,0.56,63.92266,-22.19678
2021-10-20 13:34:13,5.494,0.69,63.92549,-22.19241
2021-10-20 13:39:30,5.363,0.82,63.92653,-22.18701
2021-10-20 13:46:38,5.447,1.02,63.92394,-22.19051
2021-10-20 14:25:04,0.135,0.02,63.89901,-19.07058
2021-10-20 15:13:55,7.305,0.46,63.87525,-22.29737
2021-10-20 15:16:39,3.572,0.74,63.95291,-19.32612
2021-10-20 15:23:47,7.557,0.21,63.85329,-22.29651
2021-10-20 15:36:02,5.813,0.27,63.87683,-22.30329
2021-10-20 15:39:21,4.268,0.56,63.92337,-22.19328
2021-10-20 15:39:49,4.474,0.44,63.92205,-22.1741
2021-10-20 16:01:34,4.194,0.47,63.91825,-22.21289
2021-10-20 16:10:16,5.268,0.46,63.92286,-22.18972
2021-10-20 16:40:35,5.68,0.44,63.92821,-22.18319
2021-10-20 17:02:28,0.135,0.68,63.96867,-21.0482
2021-10-20 17:17:14,4.274,0.73,63.84658,-22.66906
2021-10-20 17:19:53,4.685,0.44,65.03065,-16.67671
2021-10-20 17:20:38,5.572,0.75,63.83828,-22.66213
2021-10-20 17:29:02,6.308,0.67,63.88297,-22.29619
2021-10-20 17:31:14,6.342,0.35,63.88081,-22.2978
2021-10-20 17:38:37,6.656,1.03,63.88129,-22.29674
2021-10-20 17:41:48,3.829,0.0,63.91994,-22.19203
2021-10-20 17:51:18,0.984,1.35,64.74281,-21.45659
2021-10-20 18:03:52,9.373,1.43,66.23489,-16.72898
2021-10-20 18:10:40,4.886,0.4,63.92144,-22.19128
2021-10-20 18:18:25,4.672,0.34,63.91501,-22.18686
2021-10-20 18:24:59,6.109,0.47,63.92846,-22.18058
2021-10-20 18:29:26,5.325,1.14,63.92186,-22.19256
2021-10-20 18:32:22,14.77,1.78,63.65008,-23.15631
2021-10-20 18:33:13,6.206,0.36,63.94467,-21.34775
2021-10-20 18:34:36,10.005,3.14,63.34107,-24.30697
2021-10-20 18:42:32,7.338,0.5,63.8832,-22.2887
2021-10-20 18:49:17,4.732,0.22,63.93929,-22.16394
2021-10-20 18:50:04,6.286,1.98,64.50626,-20.05816
2021-10-20 18:57:23,5.632,0.11,63.92855,-22.18201
2021-10-20 19:05:33,5.724,1.22,63.92356,-22.19061
2021-10-20 19:08:55,6.336,0.75,63.92645,-22.17988
2021-10-20 19:14:18,3.252,1.43,65.01817,-16.66395
2021-10-20 19:14:51,5.559,0.3,63.9258,-22.18505
2021-10-20 19:15:32,6.72,0.41,63.92625,-22.17585
2021-10-20 19:33:33,7.13,0.69,63.89343,-22.26311
2021-10-20 19:37:23,5.599,0.26,63.92967,-22.1734
2021-10-20 19:39:51,6.193,0.56,63.93017,-22.18331
2021-10-20 19:48:02,5.572,0.35,63.92585,-22.18363
2021-10-20 20:17:08,4.083,0.35,63.92251,-22.18448
2021-10-20 20:20:07,3.783,0.67,65.08581,-16.78085
2021-10-20 20:35:50,0.135,0.19,63.83356,-19.31036
2021-10-20 20:42:56,5.584,0.5,64.1314,-21.36885
2021-10-20 21:26:30,5.128,0.4,63.92246,-22.19211
2021-10-20 21:53:45,6.783,0.04,65.00671,-16.63165
2021-10-20 22:15:47,7.807,0.41,63.88976,-22.2235
2021-10-20 22:27:54,8.202,0.49,64.38157,-20.90546
2021-10-20 23:12:04,0.135,0.24,63.8726,-19.11435
2021-10-20 23:21:11,3.951,0.08,63.91277,-22.2106
2021-10-20 23:24:03,6.502,0.37,63.89564,-22.2241
2021-10-20 23:24:50,6.406,0.35,63.90116,-22.23472
2021-10-21 00:33:38,5.16,0.56,63.92184,-22.18885
2021-10-21 00:47:49,0.135,0.19,63.65443,-19.08614
2021-10-21 00:58:24,0.135,0.15,63.87866,-19.038
2021-10-21 01:32:31,4.027,0.98,65.08539,-16.79478
2021-10-21 01:38:44,5.197,0.53,63.86032,-22.64359
2021-10-21 01:40:54,3.31,0.3,63.92257,-22.19786
2021-10-21 01:45:06,0.135,0.03,63.87174,-19.09253
2021-10-21 01:53:40,7.463,1.04,63.97518,-19.99654
2021-10-21 02:15:59,7.868,0.48,65.12368,-16.39379
2021-10-21 02:34:40,4.142,0.87,65.0874,-16.79325
2021-10-21 02:40:37,5.147,0.94,63.92183,-22.17857
2021-10-21 02:43:55,5.271,0.64,63.91896,-22.19141
2021-10-21 05:02:03,3.501,0.04,63.92496,-22.19577
2021-10-21 05:03:02,5.098,0.5,63.92608,-22.18703
2021-10-21 05:17:40,5.484,0.91,63.92404,-22.19175
2021-10-21 06:22:57,9.672,1.28,66.25782,-16.45341
2021-10-21 06:45:32,4.409,0.07,63.92296,-22.19302
2021-10-21 08:25:27,6.3,0.63,63.92866,-22.1844
2021-10-21 08:30:42,5.0,0.03,63.926,-22.19773
2021-10-21 08:39:41,0.135,0.24,63.91254,-19.09034
2021-10-21 08:51:56,5.681,0.43,63.92276,-22.19186
2021-10-21 08:56:53,3.518,0.59,66.22451,-16.74997
2021-10-21 09:17:37,0.144,0.86,64.60539,-17.51466
2021-10-21 09:23:09,4.356,0.44,65.02802,-16.78444
2021-10-21 09:31:27,0.135,0.14,63.88497,-19.13103
2021-10-21 09:56:29,4.874,0.21,63.90707,-22.00925
2021-10-21 10:04:18,5.753,0.33,63.92572,-22.19304
2021-10-21 10:09:05,3.939,0.11,63.89548,-22.05153
2021-10-21 10:32:03,4.241,0.56,65.02709,-16.67935
2021-10-21 10:37:20,6.571,0.56,63.88559,-22.07795
2021-10-21 10:56:59,4.338,0.61,63.92374,-22.01554
2021-10-21 11:04:26,4.692,0.46,63.91949,-22.18707
2021-10-21 11:22:02,6.312,0.79,63.93184,-22.18258
2021-10-21 11:35:24,6.101,0.43,63.93143,-22.18326
2021-10-21 11:46:57,3.051,0.53,63.92324,-22.03433
2021-10-21 12:24:28,3.399,0.58,63.92319,-22.03635
2021-10-21 12:27:41,5.281,0.77,63.9275,-22.18777
2021-10-21 12:30:21,4.533,0.39,63.92002,-21.97945
2021-10-21 12:35:17,4.799,0.12,63.91846,-22.19345
2021-10-21 12:48:17,0.135,0.07,63.91573,-19.09837
2021-10-21 12:51:42,5.43,0.55,63.92444,-22.18715
2021-10-21 12:54:28,4.858,0.74,63.9207,-22.19681
2021-10-21 13:20:03,5.989,0.34,63.92392,-22.19802
2021-10-21 13:37:31,4.586,0.34,63.8904,-19.16924
2021-10-21 13:52:33,5.005,0.1,63.54026,-19.04721
2021-10-21 13:53:06,10.546,0.27,64.71198,-16.75613
2021-10-21 14:13:51,3.476,0.84,63.92329,-22.0373
2021-10-21 14:27:40,5.209,0.86,63.92239,-22.19283
2021-10-21 14:37:25,7.417,0.52,63.95129,-21.80733
2021-10-21 14:40:31,1.144,0.07,63.92687,-22.19319
2021-10-21 14:45:11,4.852,0.49,63.92117,-22.18946
2021-10-21 14:48:24,5.797,0.46,63.92062,-22.18916
2021-10-21 14:51:12,5.677,0.48,63.92321,-22.19269
2021-10-21 15:24:44,4.615,0.15,63.91686,-22.19145
2021-10-21 16:29:48,5.339,0.93,63.89205,-22.25716
2021-10-21 17:36:56,3.305,0.66,63.83776,-22.73141
2021-10-21 18:30:36,4.77,0.84,63.90306,-22.05834
2021-10-21 18:43:10,4.603,0.14,63.92083,-22.19318
2021-10-21 19:00:02,5.005,0.46,63.93405,-19.02033
2021-10-21 19:04:34,4.315,0.24,63.92064,-22.19412
2021-10-21 19:05:08,5.036,0.7,63.92178,-22.18885
2021-10-21 19:18:13,3.86,0.51,63.89874,-22.05683
2021-10-21 19:35:58,4.939,0.27,63.92221,-22.19803
2021-10-21 19:58:32,7.038,0.4,63.96995,-20.00721
2021-10-21 19:58:56,4.761,0.42,63.92253,-22.19196
2021-10-21 20:09:03,5.205,0.82,63.9216,-22.19748
2021-10-21 20:16:00,5.763,0.45,63.91981,-22.19538
2021-10-21 20:20:22,5.399,0.46,63.90956,-22.19849
2021-10-21 20:29:59,8.256,0.36,63.92421,-20.366
2021-10-21 20:30:23,10.422,1.42,66.43323,-17.85615
2021-10-21 20:32:16,6.81,1.38,63.99745,-21.15698
2021-10-21 20:46:15,5.146,0.37,63.55598,-19.26953
2021-10-21 20:48:48,3.622,0.72,63.93667,-22.09662
2021-10-21 20:58:46,4.772,0.32,63.92171,-22.1962
2021-10-21 21:09:13,5.361,0.79,63.92315,-22.18899
2021-10-21 21:13:00,4.437,0.59,63.9365,-22.04386
2021-10-21 21:13:34,4.146,0.41,65.02712,-16.67916
2021-10-21 21:17:40,8.32,0.54,63.9367,-22.08243
2021-10-21 21:33:28,5.169,0.79,63.92266,-22.19073
2021-10-21 21:37:15,7.77,0.67,65.21814,-16.38486
2021-10-21 21:54:11,7.928,0.27,63.97602,-20.52011
2021-10-21 21:55:43,5.383,0.81,64.05428,-21.27199
2021-10-21 22:02:05,5.503,1.22,63.92264,-22.19532
2021-10-21 22:12:42,7.373,1.01,66.40149,-17.05346
2021-10-21 22:17:23,8.34,0.62,65.22099,-16.38025
2021-10-21 22:29:55,6.162,0.43,65.21835,-16.36733
2021-10-21 22:40:11,7.824,0.47,65.21769,-16.37531
2021-10-21 22:56:24,6.066,0.54,65.20792,-16.36442
2021-10-21 23:08:11,5.473,0.84,63.92401,-22.19043
2021-10-21 23:41:36,1.144,0.34,63.86897,-22.4566
2021-10-21 23:44:19,5.433,0.39,63.9186,-22.19088
2021-10-22 01:28:41,4.095,0.39,63.92627,-22.22985
2021-10-22 01:33:18,5.722,0.65,63.91939,-22.18352
2021-10-22 02:05:39,5.225,0.42,65.13239,-16.30767
2021-10-22 02:12:30,0.135,0.39,63.87613,-19.12436
2021-10-22 02:32:00,4.673,0.58,64.05527,-21.26201
2021-10-22 02:40:02,5.011,0.4,63.92157,-22.19061
2021-10-22 02:50:59,4.808,0.54,63.92242,-22.19443
2021-10-22 03:03:40,3.125,0.58,65.02551,-16.67826
2021-10-22 03:10:00,12.495,1.49,66.50997,-17.54548
2021-10-22 03:20:11,0.199,0.14,63.91702,-22.21812
2021-10-22 03:58:57,5.898,0.68,63.8503,-22.60625
2021-10-22 04:03:28,5.541,0.72,64.05728,-21.27065
2021-10-22 04:14:57,5.291,0.6,63.85128,-22.62519
2021-10-22 04:37:34,5.584,0.46,63.92863,-22.18543
2021-10-22 04:49:13,5.404,0.51,63.92247,-22.18946
2021-10-22 05:06:25,5.146,0.84,63.92064,-22.18981
2021-10-22 05:06:51,5.614,0.65,63.92373,-22.18755
2021-10-22 05:24:07,5.258,0.65,63.92662,-22.18691
2021-10-22 05:28:41,0.311,0.46,64.03141,-21.34566
2021-10-22 05:30:18,1.567,0.43,65.97173,-19.10722
2021-10-22 05:32:19,5.005,0.22,63.86435,-19.06559
2021-10-22 05:32:49,5.356,0.88,63.92312,-22.19004
2021-10-22 05:33:12,4.745,0.64,63.92113,-22.19152
2021-10-22 05:58:14,8.664,1.24,65.15447,-16.35924
2021-10-22 06:07:02,7.639,0.74,63.98121,-19.99103
2021-10-22 06:16:55,4.963,0.52,63.92297,-22.19039
2021-10-22 06:26:17,5.844,1.03,63.9232,-22.18752
2021-10-22 06:35:32,5.321,1.22,63.92526,-22.19113
2021-10-22 06:40:43,3.417,0.95,63.87305,-22.48225
2021-10-22 06:48:19,3.6,1.61,63.87684,-22.47709
2021-10-22 06:49:51,0.135,0.15,63.87261,-22.46453
2021-10-22 07:20:19,5.254,0.5,63.92625,-22.18751
2021-10-22 07:21:55,6.98,0.19,63.94706,-20.58805
2021-10-22 07:24:18,3.965,0.31,63.97738,-20.32733
2021-10-22 07:26:49,5.859,0.81,63.92969,-22.01169
2021-10-22 07:35:57,6.702,1.01,65.16476,-16.3864
2021-10-22 07:37:04,7.52,0.41,65.16689,-16.37784
2021-10-22 07:48:04,4.876,0.92,63.92424,-22.1951
2021-10-22 07:49:15,5.005,0.41,63.92033,-19.14832
2021-10-22 08:03:50,1.799,0.15,63.86832,-22.4652
2021-10-22 08:04:07,3.268,0.43,63.87358,-22.48239
2021-10-22 08:07:21,4.709,0.2,63.91703,-22.19802
2021-10-22 08:10:18,2.691,0.61,63.87123,-22.47103
2021-10-22 08:10:33,3.938,1.16,63.87202,-22.47878
2021-10-22 08:17:48,2.956,0.65,63.87598,-22.47896
2021-10-22 08:18:34,5.258,0.49,63.9216,-22.18946
2021-10-22 08:21:31,4.263,0.38,63.93535,-22.05747
2021-10-22 08:46:49,0.135,1.66,63.61929,-19.10466
2021-10-22 08:50:06,5.39,1.19,63.85292,-22.60551
2021-10-22 08:51:05,11.019,0.45,63.98151,-21.56774
2021-10-22 09:09:58,8.354,0.46,63.97829,-21.60438
2021-10-22 09:10:23,7.854,0.63,63.97571,-21.59304
2021-10-22 09:15:00,4.748,0.88,63.98062,-20.34618
2021-10-22 10:18:17,4.624,0.74,63.97717,-20.33265
2021-10-22 10:51:23,5.724,0.88,64.00768,-20.5692
2021-10-22 11:07:37,7.441,1.25,63.97556,-19.99619
2021-10-22 11:33:42,4.166,0.31,63.90625,-20.39641
2021-10-22 11:34:50,3.243,1.46,63.67034,-19.14517
2021-10-22 11:36:50,5.269,1.37,63.92685,-22.19171
2021-10-22 11:37:36,6.609,0.55,63.63553,-19.05845
2021-10-22 11:39:14,4.794,0.41,63.92578,-22.19187
2021-10-22 12:23:02,3.875,1.56,65.02655,-16.67083
2021-10-22 12:36:45,5.239,0.54,63.91909,-22.19505
2021-10-22 13:47:21,0.135,0.27,63.86004,-19.17552
2021-10-22 14:26:07,4.476,1.0,65.03137,-16.6832
2021-10-22 15:06:11,4.241,0.25,65.02711,-16.6857
2021-10-22 15:42:45,5.005,0.94,64.07975,-18.50859
2021-10-22 16:08:53,5.584,1.94,63.92332,-22.19251
2021-10-22 16:18:00,8.025,0.51,65.15596,-16.3705
2021-10-22 16:26:42,5.018,0.97,63.92157,-22.19533
2021-10-22 16:32:22,1.844,0.66,63.92606,-22.18215
2021-10-22 17:12:22,4.981,0.96,63.92089,-22.1901
2021-10-22 17:45:33,1.042,1.15,64.64256,-17.39141
2021-10-22 17:53:06,5.494,0.68,65.02683,-16.79771
2021-10-22 18:02:23,2.389,0.52,65.02154,-16.66426
2021-10-22 18:50:20,4.612,0.17,65.03101,-16.69382
2021-10-22 18:58:34,5.014,0.98,65.02525,-16.80216
2021-10-22 22:05:39,5.717,1.32,63.92465,-22.18944
2021-10-22 22:18:55,7.426,0.55,63.98539,-19.98995
2021-10-22 23:46:13,6.248,0.97,66.21011,-18.55529
2021-10-22 23:47:05,5.532,0.57,63.9196,-22.18617
2021-10-22 23:50:27,6.039,0.12,63.92175,-22.17774
2021-10-22 23:58:33,5.706,1.02,63.92378,-22.18884
2021-10-23 00:10:10,3.747,0.8,63.93043,-22.17809
2021-10-23 00:14:43,6.97,0.62,63.9244,-22.16853
2021-10-23 00:16:18,5.239,1.09,63.92524,-22.19044
2021-10-23 01:08:23,3.646,1.02,65.16432,-16.09359
2021-10-23 02:08:09,5.663,0.67,63.92204,-22.18
2021-10-23 02:23:26,2.211,0.39,63.84947,-22.70173
2021-10-23 02:24:50,1.144,0.29,63.92891,-22.23454
2021-10-23 02:47:00,5.032,1.11,65.02644,-16.73091
2021-10-23 02:52:44,5.635,0.84,63.92033,-22.18623
2021-10-23 03:09:45,5.244,0.66,63.92537,-22.1655
2021-10-23 04:01:51,4.888,0.52,63.92261,-22.19081
2021-10-23 04:03:37,0.255,0.13,63.9111,-22.21272
2021-10-23 04:07:44,5.013,0.95,63.9223,-22.19077
2021-10-23 04:43:48,5.696,0.85,63.92303,-22.18674
2021-10-23 04:48:08,1.144,0.18,63.93181,-22.20653
2021-10-23 05:13:57,3.997,1.0,65.02732,-16.69527
2021-10-23 05:36:15,5.348,0.92,63.92181,-22.18803
2021-10-23 06:20:38,5.161,0.53,63.91854,-22.18339
2021-10-23 07:07:44,5.173,0.52,63.96229,-20.81845
2021-10-23 07:11:25,0.144,0.42,63.91419,-19.09218
2021-10-23 07:23:14,5.705,2.12,63.92408,-22.18859
2021-10-23 07:36:39,5.278,0.7,63.93077,-22.17315
2021-10-23 07:50:32,1.144,0.13,63.91399,-22.15947
2021-10-23 08:01:00,5.351,0.89,63.92066,-22.19025
2021-10-23 08:03:54,5.011,0.6,63.92235,-22.18941
2021-10-23 08:06:24,5.005,0.53,63.90926,-19.12358
2021-10-23 08:14:26,3.571,0.71,63.92212,-22.19691
2021-10-23 08:15:00,5.977,0.25,63.92173,-22.17787
2021-10-23 08:44:34,5.833,1.08,63.92221,-22.17503
2021-10-23 09:04:08,5.177,1.43,63.92208,-22.19118
2021-10-23 09:09:54,4.222,0.68,65.08791,-16.79321
2021-10-23 09:13:27,5.452,0.58,63.92175,-22.18037
2021-10-23 09:16:32,5.118,0.61,63.92948,-22.17911
2021-10-23 09:28:04,6.558,0.21,65.17209,-16.44557
2021-10-23 09:48:44,5.005,0.48,63.96207,-19.03477
2021-10-23 10:19:13,3.941,0.55,63.81706,-22.75409
2021-10-23 10:19:33,3.992,0.68,63.81638,-22.76985
2021-10-23 10:20:21,2.413,0.61,63.83133,-22.74935
2021-10-23 10:41:14,3.764,0.4,63.90948,-22.04669
2021-10-23 12:06:18,0.135,0.31,63.93792,-22.23048
2021-10-23 12:16:18,9.719,0.42,64.0053,-20.35209
2021-10-23 13:43:22,6.626,0.83,63.9193,-22.1811
2021-10-23 13:50:30,5.256,0.52,63.91843,-22.19439
2021-10-23 14:31:15,1.581,0.39,65.70455,-16.75867
2021-10-23 15:11:36,4.902,0.53,63.91752,-22.19693
2021-10-23 15:37:51,6.799,0.61,65.01591,-16.73883
2021-10-23 15:45:15,5.07,0.7,63.9208,-22.18766
2021-10-23 15:47:59,5.525,0.82,63.91975,-22.19162
2021-10-23 16:45:34,5.564,0.88,63.91911,-22.19105
2021-10-23 17:06:09,4.68,0.78,63.85834,-22.6364
2021-10-23 17:24:12,6.936,0.66,65.18951,-16.33514
2021-10-23 17:35:17,5.227,0.65,63.9221,-22.19165
2021-10-23 19:09:02,4.893,1.12,63.92749,-22.17926
2021-10-23 19:09:28,4.74,0.76,63.92624,-22.1784
2021-10-23 19:18:56,4.334,0.32,65.01971,-16.71976
2021-10-23 19:22:55,5.735,0.76,63.92285,-22.1869
2021-10-23 19:50:17,5.577,0.9,63.92367,-22.18769
2021-10-23 20:29:20,4.258,0.64,63.82631,-22.71759
2021-10-23 20:56:47,4.821,0.86,63.92648,-22.17697
2021-10-23 20:58:59,10.377,0.97,66.31817,-17.24856
2021-10-23 21:34:56,5.005,0.56,63.9096,-19.0827
2021-10-23 21:59:24,0.135,0.95,63.63195,-19.08237
2021-10-23 22:36:19,6.572,1.39,66.4987,-17.75587
2021-10-23 22:38:38,4.601,0.89,63.91223,-22.01866
2021-10-23 23:08:19,5.655,0.93,63.92382,-22.18604
2021-10-23 23:09:50,3.399,0.44,63.91312,-22.16828
2021-10-23 23:15:04,0.135,0.64,63.99287,-18.9712
2021-10-23 23:24:58,6.585,0.79,63.9029,-22.21506
2021-10-23 23:35:59,5.396,0.55,63.8419,-22.65235
2021-10-23 23:39:30,5.672,0.68,63.92612,-22.18658
2021-10-23 23:40:58,5.522,0.84,63.90515,-22.21646
2021-10-23 23:43:51,6.234,0.62,63.83958,-22.64878
2021-10-23 23:45:30,2.615,0.58,63.85025,-22.68951
2021-10-23 23:47:27,6.402,0.93,63.90245,-22.21782
2021-10-23 23:52:14,5.579,1.07,63.92249,-22.19147
2021-10-23 23:56:41,6.906,1.38,63.79467,-22.79858
2021-10-23 23:57:01,4.921,0.89,65.03717,-16.60239
2021-10-24 00:01:03,7.934,0.78,65.07681,-16.80563
2021-10-24 00:04:11,6.161,0.94,63.92284,-22.19308
2021-10-24 00:12:54,2.192,0.58,65.7,-16.75582
2021-10-24 00:25:35,5.198,0.69,63.91748,-22.19753
2021-10-24 00:28:02,6.257,0.91,63.9029,-22.21543
2021-10-24 00:29:10,6.463,1.01,63.90318,-22.21664
2021-10-24 00:42:04,5.005,0.55,64.00715,-19.13047
2021-10-24 00:49:29,10.701,0.89,66.24791,-16.63901
2021-10-24 01:24:48,5.233,0.72,63.91901,-22.19375
2021-10-24 01:30:27,0.135,0.24,63.8719,-19.20914
2021-10-24 01:45:42,7.488,0.61,63.98505,-19.99305
2021-10-24 02:07:30,6.163,0.79,63.90372,-22.21604
2021-10-24 02:10:35,2.546,0.47,63.90339,-20.0226
2021-10-24 02:23:50,5.666,0.45,63.63721,-19.2293
2021-10-24 02:30:32,5.514,0.84,63.90511,-22.215
2021-10-24 02:33:43,5.335,0.99,63.922,-22.1931
2021-10-24 02:38:29,5.524,1.45,63.9225,-22.19612
2021-10-24 02:55:36,5.005,0.42,63.94381,-19.2787
2021-10-24 02:58:31,5.403,0.64,63.91972,-22.19652
2021-10-24 03:12:58,1.304,0.24,65.70308,-16.76637
2021-10-24 04:04:28,5.465,1.03,63.91995,-22.19529
2021-10-24 04:07:20,5.368,0.82,63.91809,-22.19877
2021-10-24 04:21:20,5.349,0.85,63.91771,-22.19879
2021-10-24 04:33:21,9.718,1.67,66.22516,-18.56143
2021-10-24 05:06:52,7.349,0.75,63.98547,-19.99248
2021-10-24 05:17:26,5.408,1.27,63.92197,-22.1946
2021-10-24 05:24:24,5.317,0.81,63.91324,-22.19031
2021-10-24 05:34:07,5.355,1.13,63.91927,-22.19934
2021-10-24 05:38:55,4.752,0.64,63.90527,-22.04255
2021-10-24 05:39:22,12.132,0.76,63.91978,-22.16766
2021-10-24 05:41:02,5.398,1.55,63.92281,-22.19597
2021-10-24 05:42:50,5.182,0.7,63.8871,-22.38383
2021-10-24 05:47:10,5.415,0.8,63.92131,-22.19573
2021-10-24 05:51:18,5.103,0.98,63.92302,-22.1885
2021-10-24 06:06:13,12.639,1.42,64.50558,-17.66087
2021-10-24 06:09:39,4.851,0.58,63.86569,-22.45554
2021-10-24 06:29:31,10.005,1.7,66.48719,-17.53154
2021-10-24 07:13:17,5.005,0.39,63.81441,-18.81143
2021-10-24 07:25:52,5.787,1.15,63.92212,-22.19206
2021-10-24 07:38:38,5.008,0.63,63.91837,-22.19672
2021-10-24 07:46:15,5.841,0.83,63.91947,-22.19421
2021-10-24 07:59:38,0.135,0.69,64.17091,-19.13331
2021-10-24 08:08:50,4.98,0.7,63.9198,-22.19805
2021-10-24 08:32:33,5.435,0.81,63.92319,-22.1898
2021-10-24 08:40:51,5.242,0.53,63.91384,-22.1887
2021-10-24 08:54:15,5.005,0.63,63.87024,-19.07428
2021-10-24 09:12:23,3.676,0.87,64.63814,-17.42034
2021-10-24 09:19:54,5.857,0.99,63.92413,-22.1726
2021-10-24 09:41:27,5.606,0.73,63.92316,-22.1934
2021-10-24 09:49:18,5.66,0.73,63.91534,-22.19409
2021-10-24 09:50:21,6.135,0.91,64.63432,-17.46396
2021-10-24 09:54:18,5.005,0.47,63.88422,-19.15281
2021-10-24 09:56:36,3.207,1.38,63.86392,-22.51633
2021-10-24 10:05:52,6.893,1.12,63.92695,-22.184
2021-10-24 10:41:37,6.791,0.67,64.11646,-21.2883
2021-10-24 10:56:06,10.005,3.19,63.34153,-24.24793
2021-10-24 11:02:40,3.503,0.61,63.90995,-22.20563
2021-10-24 11:22:05,8.056,0.4,65.16198,-16.28715
2021-10-24 11:36:30,4.645,0.9,64.38857,-17.3491
2021-10-24 11:40:24,2.837,0.82,64.38298,-17.34402
2021-10-24 12:55:44,6.622,0.62,65.03988,-16.66838
2021-10-24 13:12:56,5.005,0.71,64.05139,-19.2157
2021-10-24 14:03:41,5.644,0.72,65.03954,-16.71517
2021-10-24 14:05:02,10.81,0.89,65.24221,-16.53126
2021-10-24 14:09:38,5.498,0.68,63.92435,-22.17663
2021-10-24 14:09:59,4.886,0.69,63.92459,-22.1829
2021-10-24 15:03:43,0.135,0.22,64.62991,-17.56091
2021-10-24 15:18:08,4.312,0.5,65.20653,-16.27334
2021-10-24 15:45:38,5.109,0.46,63.91927,-22.19758
2021-10-24 16:09:45,5.711,0.76,63.92743,-22.17801
2021-10-24 16:25:56,0.135,0.32,63.92767,-19.09308
2021-10-24 16:36:14,3.018,0.77,65.20122,-16.27582
2021-10-24 17:08:07,0.135,0.83,63.91098,-22.24966
2021-10-24 17:10:36,0.135,0.2,63.85765,-19.2866
2021-10-24 17:21:11,6.262,0.71,63.87695,-22.2717
2021-10-24 17:32:59,4.034,0.64,63.93168,-22.17334
2021-10-24 17:35:04,5.469,0.77,63.9248,-22.18939
2021-10-24 17:49:25,3.165,0.41,63.62619,-19.25541
2021-10-24 17:51:35,0.135,0.47,63.93861,-18.77458
2021-10-24 17:52:08,6.05,0.63,63.9269,-22.18187
2021-10-24 19:06:57,10.203,2.3,66.6199,-17.82215
2021-10-24 19:07:35,13.267,1.35,66.66124,-17.9106
2021-10-24 19:09:15,10.559,1.45,66.27595,-18.55601
2021-10-24 19:23:40,0.135,0.36,63.92237,-19.12456
2021-10-24 19:37:07,4.618,0.48,65.0312,-16.68602
2021-10-24 19:41:43,3.009,0.47,66.21108,-16.60802
2021-10-24 20:15:16,4.196,0.3,64.02307,-21.04459
2021-10-24 20:49:52,0.135,0.06,63.84804,-19.13304
2021-10-24 20:55:48,0.337,0.61,64.50551,-17.71482
2021-10-24 21:16:31,5.535,0.69,63.92225,-22.18904
2021-10-24 21:25:10,5.313,0.99,63.93093,-22.18117
2021-10-24 21:43:23,4.945,0.74,63.92236,-22.19214
2021-10-24 21:47:40,4.699,0.88,63.92006,-22.19497
2021-10-24 21:54:15,5.654,0.6,63.93111,-22.18163
2021-10-24 22:34:27,0.135,0.05,63.85347,-19.20777
2021-10-24 22:41:58,5.009,0.88,63.9209,-22.19413
2021-10-24 22:46:37,0.135,0.1,63.59861,-18.89419
2021-10-24 22:51:22,7.268,0.45,64.63119,-17.50454
2021-10-24 23:05:18,3.897,0.47,66.22195,-16.64767
2021-10-24 23:34:11,0.135,0.55,63.97553,-18.9215
2021-10-24 23:37:40,8.714,0.79,65.24747,-16.5192
2021-10-24 23:47:42,7.823,0.48,64.006,-19.98499
2021-10-25 00:13:29,4.869,0.57,65.12192,-16.34815
2021-10-25 00:16:47,0.135,0.34,63.92435,-19.02377
2021-10-25 00:22:37,5.803,0.62,63.9295,-22.17756
2021-10-25 00:33:45,5.091,1.18,65.0211,-16.71615
